base_date,time,emd_nm,age,resd_pop_cnt,visit_pop_cnt
20190810,1,제주시 용담1동,10,991.9307,230.6904
20190810,1,제주시 용담1동,20,734.4569,305.364
20190810,1,제주시 용담1동,30,763.2837,271.152
20190810,1,제주시 용담1동,40,1493.2638,369.9447
20190810,1,제주시 용담1동,50,1702.7865,469.108
20190810,1,제주시 용담1동,60,1044.1761,178.1744
20190810,1,제주시 용담1동,70,807.9267,83.0089
20190810,1,제주시 용담1동,80,423.846,49.5909
20190810,1,제주시 용담2동,0,1124.7743,581.1822
20190810,1,제주시 용담2동,10,1458.0685,672.3868
20190810,1,제주시 용담2동,20,1118.2714,1389.5234
20190810,1,제주시 용담2동,30,1238.7203,947.2608
20190810,1,제주시 용담2동,40,2086.5392,934.5614
20190810,1,제주시 용담2동,50,2172.9663,798.251
20190810,1,제주시 용담2동,60,1569.987,353.6954
20190810,1,제주시 용담2동,70,1005.4028,184.0396
20190810,1,제주시 용담2동,80,537.1771,91.9109
20190810,1,제주시 우도면,0,63.6359,52.6175
20190810,1,제주시 우도면,10,61.1857,61.4044
20190810,1,제주시 우도면,20,78.0861,126.1882
20190810,1,제주시 우도면,30,81.7209,106.43
20190810,1,제주시 우도면,40,188.1505,114.8435
20190810,1,제주시 우도면,50,297.1112,71.298
20190810,1,제주시 우도면,60,163.6797,51.6821
20190810,1,제주시 우도면,70,169.1581,11.6162
20190810,1,제주시 우도면,80,139.4676,6.0497
20190810,1,제주시 이도1동,0,1051.734,463.8983
20190810,1,제주시 이도1동,10,1387.15,532.0805
20190810,1,제주시 이도1동,20,1088.4075,790.1771
20190810,1,제주시 이도1동,30,1349.2888,724.4748
20190810,1,제주시 이도1동,40,1983.1722,764.2329
20190810,1,제주시 이도1동,50,2023.2414,749.8096
20190810,1,제주시 이도1동,60,1331.9325,408.1497
20190810,1,제주시 이도1동,70,715.1217,182.5945
20190810,1,제주시 이도1동,80,466.9997,103.8314
20190810,1,제주시 이도2동,0,6374.9725,1526.3074
20190810,1,제주시 이도2동,10,8079.4693,1750.0539
20190810,1,제주시 이도2동,20,6139.1398,3506.5597
20190810,1,제주시 이도2동,30,6645.1373,1913.671
20190810,1,제주시 이도2동,40,9496.2591,2203.7327
20190810,1,제주시 이도2동,50,9614.9618,1846.0488
20190810,1,제주시 이도2동,60,5671.9998,886.4364
20190810,1,제주시 이도2동,70,2631.8023,335.0509
20190810,1,제주시 이도2동,80,1289.181,183.1391
20190810,1,제주시 이호동,0,311.2035,195.9723
20190810,1,제주시 이호동,10,343.8758,225.7146
20190810,1,제주시 이호동,20,319.5362,525.5703
20190810,1,제주시 이호동,30,498.6026,361.4482
20190810,1,제주시 이호동,40,752.4474,350.1142
20190810,1,제주시 이호동,50,822.7719,310.5897
20190810,1,제주시 이호동,60,560.9781,129.1457
20190810,1,제주시 이호동,70,220.4586,41.5044
20190810,1,제주시 이호동,80,121.5833,23.1249
20190810,1,제주시 일도1동,0,108.553,103.2091
20190810,1,제주시 일도1동,10,159.4439,117.5051
20190810,1,제주시 일도1동,20,140.8159,200.4197
20190810,1,제주시 일도1동,30,214.4385,112.6731
20190810,1,제주시 일도1동,40,264.0948,141.8135
20190810,1,제주시 일도1동,50,373.5893,189.186
20190810,1,제주시 일도1동,60,304.4691,124.3934
20190810,1,제주시 일도1동,70,132.8642,61.3465
20190810,1,제주시 일도1동,80,75.1835,32.3283
20190810,1,제주시 일도2동,0,3595.6326,646.7681
20190810,1,제주시 일도2동,10,4682.8139,744.2894
20190810,1,제주시 일도2동,20,3011.877,1071.6266
20190810,1,제주시 일도2동,30,3632.5118,1008.3406
20190810,1,제주시 일도2동,40,5542.9578,1164.4029
20190810,1,제주시 일도2동,50,6817.7875,1018.5918
20190810,1,제주시 일도2동,60,4355.5519,563.5126
20190810,1,제주시 일도2동,70,2325.8895,238.9807
20190810,1,제주시 일도2동,80,1043.1748,138.4477
20190810,1,제주시 조천읍,0,1961.4115,1096.4979
20190810,1,제주시 조천읍,10,2089.938,1272.2154
20190810,1,제주시 조천읍,20,1683.841,1577.6216
20190810,1,제주시 조천읍,30,2338.8136,2216.7761
20190810,1,제주시 조천읍,40,3634.979,2376.6771
20190810,1,제주시 조천읍,50,4047.539,1702.4785
20190810,1,제주시 조천읍,60,2952.5714,871.1895
20190810,1,제주시 조천읍,70,1579.4344,316.904
20190810,1,제주시 조천읍,80,978.1722,164.2012
20190810,1,제주시 추자면,0,40.4139,48.8177
20190810,1,제주시 추자면,10,51.8903,56.3193
20190810,1,제주시 추자면,20,54.2628,111.4695
20190810,1,제주시 추자면,30,58.8181,116.3207
20190810,1,제주시 추자면,40,201.172,176.2213
20190810,1,제주시 추자면,50,246.9079,168.9683
20190810,1,제주시 추자면,60,188.4713,136.7892
20190810,1,제주시 추자면,70,204.1319,82.8839
20190810,1,제주시 추자면,80,143.1981,40.4218
20190810,1,제주시 한경면,0,414.559,218.6685
20190810,1,제주시 한경면,10,441.5872,254.257
20190810,1,제주시 한경면,20,266.5486,340.8712
20190810,1,제주시 한경면,30,622.2891,470.8073
20190810,1,제주시 한경면,40,1278.4739,611.4172
20190810,1,제주시 한경면,50,1262.5765,394.5866
20190810,1,제주시 한경면,60,1108.8084,206.1738
20190810,1,제주시 한경면,70,630.1675,72.9628
20190810,1,제주시 한경면,80,489.1318,36.6448
20190810,1,제주시 한림읍,0,1647.2136,1103.7172
20190810,1,제주시 한림읍,10,1865.754,1279.487
20190810,1,제주시 한림읍,20,1416.0792,1291.6506
20190810,1,제주시 한림읍,30,2478.8777,1925.0182
20190810,1,제주시 한림읍,40,3806.5869,1885.8525
20190810,1,제주시 한림읍,50,3879.7324,1010.9755
20190810,1,제주시 한림읍,60,2960.096,726.0046
20190810,1,제주시 한림읍,70,1436.149,323.5597
20190810,1,제주시 한림읍,80,903.1358,169.2186
20190810,1,제주시 화북동,0,3723.4278,495.5373
20190810,1,제주시 화북동,10,4287.1016,569.4811
20190810,1,제주시 화북동,20,2615.8941,730.3
20190810,1,제주시 화북동,30,3040.0006,525.1532
20190810,1,제주시 화북동,40,5184.0153,782.6727
20190810,1,제주시 화북동,50,5500.9814,689.5462
20190810,1,제주시 화북동,60,2595.7871,319.5971
20190810,1,제주시 화북동,70,1198.1685,120.9979
20190810,1,제주시 화북동,80,723.5036,59.0221
20190810,2,제주시 건입동,0,739.0211,321.5495
20190810,2,제주시 건입동,10,837.1202,372.4114
20190810,2,제주시 건입동,20,828.0579,780.7771
20190810,2,제주시 건입동,30,898.2945,739.0605
20190810,2,제주시 건입동,40,1345.4417,718.9985
20190810,2,제주시 건입동,50,1604.0949,749.8021
20190810,2,제주시 건입동,60,1246.7681,489.6868
20190810,2,제주시 건입동,70,670.4215,172.6583
20190810,2,제주시 건입동,80,349.9023,102.4769
20190810,2,제주시 구좌읍,0,1030.1466,686.5709
20190810,2,제주시 구좌읍,10,1152.3389,799.2832
20190810,2,제주시 구좌읍,20,907.4175,1429.2369
20190810,2,제주시 구좌읍,30,1461.0014,1698.1105
20190810,2,제주시 구좌읍,40,2374.4348,1327.3122
20190810,2,제주시 구좌읍,50,2544.4544,898.7483
20190810,2,제주시 구좌읍,60,1826.8674,522.3438
20190810,2,제주시 구좌읍,70,1048.2726,195.8888
20190810,2,제주시 구좌읍,80,802.8363,108.635
20190810,2,제주시 노형동,0,6024.3973,1061.0552
20190810,2,제주시 노형동,10,8806.766,1222.0538
20190810,2,제주시 노형동,20,5845.4453,2012.9712
20190810,2,제주시 노형동,30,6479.2982,1642.0539
20190810,2,제주시 노형동,40,11578.6132,1999.3781
20190810,2,제주시 노형동,50,10815.6336,1792.5227
20190810,2,제주시 노형동,60,4763.2966,880.6711
20190810,2,제주시 노형동,70,2102.6158,394.7967
20190810,2,제주시 노형동,80,1081.8364,213.1885
20190810,2,제주시 도두동,0,131.7749,247.8274
20190810,2,제주시 도두동,10,155.668,286.4582
20190810,2,제주시 도두동,20,122.6034,459.4279
20190810,2,제주시 도두동,30,151.9721,402.8491
20190810,2,제주시 도두동,40,269.0536,481.3874
20190810,2,제주시 도두동,50,377.7802,330.5087
20190810,2,제주시 도두동,60,233.6131,269.8043
20190810,2,제주시 도두동,70,41.3774,59.7711
20190810,2,제주시 도두동,80,28.5961,33.2804
20190810,2,제주시 봉개동,0,668.5249,327.9941
20190810,2,제주시 봉개동,10,527.0958,381.2696
20190810,2,제주시 봉개동,20,467.3477,327.1454
20190810,2,제주시 봉개동,30,637.0667,442.6412
20190810,2,제주시 봉개동,40,773.6954,579.8189
20190810,2,제주시 봉개동,50,735.1471,619.8124
20190810,2,제주시 봉개동,60,539.0549,260.5039
20190810,2,제주시 봉개동,70,250.4529,98.0062
20190810,2,제주시 봉개동,80,174.5002,57.6015
20190810,2,제주시 삼도1동,0,1113.9356,433.0765
20190810,2,제주시 삼도1동,10,1359.0218,494.0157
20190810,2,제주시 삼도1동,20,905.0486,651.5577
20190810,2,제주시 삼도1동,30,1117.4954,540.2319
20190810,2,제주시 삼도1동,40,2039.1628,666.1511
20190810,2,제주시 삼도1동,50,2121.1399,614.6284
20190810,2,제주시 삼도1동,60,1383.1118,354.3533
20190810,2,제주시 삼도1동,70,1250.9398,164.4321
20190810,2,제주시 삼도1동,80,563.4724,101.0353
20190810,2,제주시 삼도2동,0,382.9082,330.8522
20190810,2,제주시 삼도2동,10,536.9376,380.0673
20190810,2,제주시 삼도2동,20,491.6889,608.6152
20190810,2,제주시 삼도2동,30,582.1269,531.6557
20190810,2,제주시 삼도2동,40,1019.514,737.2629
20190810,2,제주시 삼도2동,50,1067.4071,657.2064
20190810,2,제주시 삼도2동,60,821.2541,260.0643
20190810,2,제주시 삼도2동,70,464.7353,125.9504
20190810,2,제주시 삼도2동,80,275.1551,63.5998
20190810,2,제주시 삼양동,0,4500.3049,343.6606
20190810,2,제주시 삼양동,10,3438.6446,395.3218
20190810,2,제주시 삼양동,20,1909.8801,513.6894
20190810,2,제주시 삼양동,30,3809.7494,456.7047
20190810,2,제주시 삼양동,40,4854.6221,539.0515
20190810,2,제주시 삼양동,50,3955.1478,442.6351
20190810,2,제주시 삼양동,60,2202.3622,360.7706
20190810,2,제주시 삼양동,70,910.4603,182.4556
20190810,2,제주시 삼양동,80,491.7953,97.9527
20190810,2,제주시 아라동,0,5597.2539,704.7162
20190810,2,제주시 아라동,10,5364.681,814.1005
20190810,2,제주시 아라동,20,4374.3594,1329.1245
20190810,2,제주시 아라동,30,5766.9521,1146.5757
20190810,2,제주시 아라동,40,7365.0768,1358.6392
20190810,2,제주시 아라동,50,6056.3788,1097.796
20190810,2,제주시 아라동,60,3287.4431,700.628
20190810,2,제주시 아라동,70,1438.6025,275.3781
20190810,2,제주시 아라동,80,868.1873,150.6376
20190810,2,제주시 애월읍,0,3948.155,2321.6392
20190810,2,제주시 애월읍,10,3807.0642,2681.2997
20190810,2,제주시 애월읍,20,2697.3646,2968.791
20190810,2,제주시 애월읍,30,4671.176,3386.0024
20190810,2,제주시 애월읍,40,7148.4852,4077.2661
20190810,2,제주시 애월읍,50,6861.6627,2466.0374
20190810,2,제주시 애월읍,60,4145.2139,1452.3829
20190810,2,제주시 애월읍,70,2219.4765,617.3054
20190810,2,제주시 애월읍,80,1522.1648,331.3042
20190810,2,제주시 연동,0,4261.7273,1355.9823
20190810,2,제주시 연동,10,5637.0298,1565.5957
20190810,2,제주시 연동,20,6354.4878,3624.084
20190810,2,제주시 연동,30,6705.4335,3100.5586
20190810,2,제주시 연동,40,9149.1348,3149.7101
20190810,2,제주시 연동,50,9480.1909,2475.6205
20190810,2,제주시 연동,60,5489.7079,1251.2958
20190810,2,제주시 연동,70,2338.1875,471.0201
20190810,2,제주시 연동,80,1097.759,252.7974
20190810,2,제주시 오라동,0,2755.7257,600.5084
20190810,2,제주시 오라동,10,2108.3831,687.0835
20190810,2,제주시 오라동,20,1278.4725,1002.5256
20190810,2,제주시 오라동,30,2101.4855,869.1488
20190810,2,제주시 오라동,40,3081.2762,1132.8191
20190810,2,제주시 오라동,50,2685.2744,1019.6592
20190810,2,제주시 오라동,60,1844.3606,535.1783
20190810,2,제주시 오라동,70,1008.4663,194.0709
20190810,2,제주시 오라동,80,583.7067,104.0648
20190810,2,제주시 외도동,0,2108.6504,386.1251
20190810,2,제주시 외도동,10,2112.1564,442.345
20190810,2,제주시 외도동,20,1096.6317,455.5451
20190810,2,제주시 외도동,30,2105.6912,515.522
20190810,2,제주시 외도동,40,2975.2731,559.6663
20190810,2,제주시 외도동,50,2152.6917,455.7208
20190810,2,제주시 외도동,60,973.0872,273.5668
20190810,2,제주시 외도동,70,486.148,150.9988
20190810,2,제주시 외도동,80,291.9439,81.9596
20190810,2,제주시 용담1동,0,702.1862,226.1317
20190810,2,제주시 용담1동,10,987.0477,258.7909
20190810,2,제주시 용담1동,20,713.9211,359.4346
20190810,2,제주시 용담1동,30,759.893,281.3044
20190810,2,제주시 용담1동,40,1497.472,404.8231
20190810,2,제주시 용담1동,50,1672.4523,458.6491
20190810,2,제주시 용담1동,60,1052.2124,174.9615
20190810,2,제주시 용담1동,70,787.899,94.617
20190810,2,제주시 용담1동,80,410.8147,56.4808
20190810,2,제주시 용담2동,0,1132.2741,588.5124
20190810,2,제주시 용담2동,10,1467.3389,682.4359
20190810,2,제주시 용담2동,20,1100.122,1370.9104
20190810,2,제주시 용담2동,30,1244.955,971.9639
20190810,2,제주시 용담2동,40,2113.8583,954.7407
20190810,2,제주시 용담2동,50,2169.8826,808.5062
20190810,2,제주시 용담2동,60,1578.5468,348.2617
20190810,2,제주시 용담2동,70,1003.6294,174.1061
20190810,2,제주시 용담2동,80,534.5068,88.1266
20190810,2,제주시 우도면,0,68.4888,44.4199
20190810,2,제주시 우도면,10,65.9417,51.9986
20190810,2,제주시 우도면,20,78.084,123.2412
20190810,2,제주시 우도면,30,81.7198,106.1668
20190810,2,제주시 우도면,40,188.1545,111.4363
20190810,2,제주시 우도면,50,297.1075,67.881
20190810,2,제주시 우도면,60,163.6742,47.9181
20190810,2,제주시 우도면,70,169.1457,11.6153
20190810,2,제주시 우도면,80,139.4555,6.0492
20190810,2,제주시 이도1동,0,1030.4159,464.4059
20190810,2,제주시 이도1동,10,1359.0218,531.7434
20190810,2,제주시 이도1동,20,1088.831,799.5324
20190810,2,제주시 이도1동,30,1303.4766,775.9939
20190810,2,제주시 이도1동,40,1958.1096,780.9974
20190810,2,제주시 이도1동,50,2037.0487,715.4202
20190810,2,제주시 이도1동,60,1320.0298,388.2152
20190810,2,제주시 이도1동,70,703.4495,170.9637
20190810,2,제주시 이도1동,80,459.2761,96.9266
20190810,2,제주시 이도2동,0,6341.2494,1447.4318
20190810,2,제주시 이도2동,10,8036.8467,1661.2812
20190810,2,제주시 이도2동,20,6204.2702,3235.7946
20190810,2,제주시 이도2동,30,6696.3307,1825.7347
20190810,2,제주시 이도2동,40,9519.3557,2019.8195
20190810,2,제주시 이도2동,50,9726.5942,1747.0023
20190810,2,제주시 이도2동,60,5669.0998,844.0401
20190810,2,제주시 이도2동,70,2638.244,328.3709
20190810,2,제주시 이도2동,80,1293.2261,177.2814
20190810,2,제주시 이호동,0,301.4824,179.3523
20190810,2,제주시 이호동,10,334.6837,207.0109
20190810,2,제주시 이호동,20,328.6314,462.736
20190810,2,제주시 이호동,30,511.349,329.4426
20190810,2,제주시 이호동,40,759.2843,340.204
20190810,2,제주시 이호동,50,826.2717,297.0095
20190810,2,제주시 이호동,60,557.1992,134.0145
20190810,2,제주시 이호동,70,220.444,51.4215
20190810,2,제주시 이호동,80,121.5739,26.8995
20190810,2,제주시 일도1동,0,111.539,106.9325
20190810,2,제주시 일도1동,10,164.089,122.4787
20190810,2,제주시 일도1동,20,143.8468,176.4092
20190810,2,제주시 일도1동,30,208.1934,145.2031
20190810,2,제주시 일도1동,40,267.5124,152.6661
20190810,2,제주시 일도1동,50,380.3161,199.2439
20190810,2,제주시 일도1동,60,316.2893,124.9422
20190810,2,제주시 일도1동,70,139.5069,63.0368
20190810,2,제주시 일도1동,80,79.0953,35.4227
20190810,2,제주시 일도2동,0,3603.3403,663.319
20190810,2,제주시 일도2동,10,4691.9204,762.867
20190810,2,제주시 일도2동,20,3090.3289,1050.4443
20190810,2,제주시 일도2동,30,3611.6439,955.5346
20190810,2,제주시 일도2동,40,5636.6599,1137.4622
20190810,2,제주시 일도2동,50,6888.4648,984.9972
20190810,2,제주시 일도2동,60,4370.4228,528.5328
20190810,2,제주시 일도2동,70,2332.3637,248.8816
20190810,2,제주시 일도2동,80,1046.8208,143.0569
20190810,2,제주시 조천읍,0,1961.2787,1083.9966
20190810,2,제주시 조천읍,10,2090.0111,1258.3608
20190810,2,제주시 조천읍,20,1707.5247,1556.7884
20190810,2,제주시 조천읍,30,2361.4316,2190.9929
20190810,2,제주시 조천읍,40,3673.3291,2333.648
20190810,2,제주시 조천읍,50,4057.4248,1671.9899
20190810,2,제주시 조천읍,60,2966.9516,867.3968
20190810,2,제주시 조천읍,70,1579.3105,306.9582
20190810,2,제주시 조천읍,80,978.0824,160.3887
20190810,2,제주시 추자면,0,40.4132,52.8832
20190810,2,제주시 추자면,10,51.8893,60.9661
20190810,2,제주시 추자면,20,54.2614,93.349
20190810,2,제주시 추자면,30,58.8172,122.5634
20190810,2,제주시 추자면,40,201.1786,173.1268
20190810,2,제주시 추자면,50,246.9078,179.2229
20190810,2,제주시 추자면,60,188.4639,144.3082
20190810,2,제주시 추자면,70,204.115,82.8782
20190810,2,제주시 추자면,80,143.1838,40.4185
20190810,2,제주시 한경면,0,410.3137,218.6646
20190810,2,제주시 한경면,10,436.8228,254.2526
20190810,2,제주시 한경면,20,263.4153,334.7009
20190810,2,제주시 한경면,30,622.2801,464.5578
20190810,2,제주시 한경면,40,1275.1006,601.0503
20190810,2,제주시 한경면,50,1262.5599,398.1936
20190810,2,제주시 한경면,60,1096.9219,206.7223
20190810,2,제주시 한경면,70,630.1219,72.9575
20190810,2,제주시 한경면,80,489.0872,36.6417
20190810,2,제주시 한림읍,0,1638.7858,1123.8139
20190810,2,제주시 한림읍,10,1856.3165,1303.1407
20190810,2,제주시 한림읍,20,1418.9832,1312.4016
20190810,2,제주시 한림읍,30,2491.3561,1918.4949
20190810,2,제주시 한림읍,40,3820.7933,1882.6436
